date,time,steps
2022-10-16,12:52,11
2022-10-16,13:17,49
2022-10-16,13:18,48
2022-10-16,13:30,14
2022-10-16,13:31,26
2022-10-16,13:32,7
2022-10-16,13:37,63
2022-10-16,13:38,98
2022-10-16,13:39,83
2022-10-16,13:40,98
2022-10-16,13:41,88
2022-10-16,13:42,90
2022-10-16,13:43,10
2022-10-16,13:45,83
2022-10-16,13:46,74
2022-10-16,13:47,28
2022-10-16,13:53,47
2022-10-16,13:54,43
2022-10-16,13:55,33
2022-10-16,13:57,17
2022-10-16,13:58,21
2022-10-16,14:00,40
2022-10-16,14:01,10
2022-10-16,14:07,20
2022-10-16,14:08,31
2022-10-16,14:09,61
2022-10-16,14:10,57
2022-10-16,14:11,77
2022-10-16,14:12,46
2022-10-16,14:13,79
2022-10-16,14:14,61
2022-10-16,14:15,110
2022-10-16,14:16,105
2022-10-16,14:17,106
2022-10-16,14:18,40
2022-10-16,14:22,52
2022-10-16,14:23,57
2022-10-16,14:24,14
2022-10-16,14:25,14
2022-10-16,14:28,37
2022-10-16,14:29,10
2022-10-16,14:30,17
2022-10-16,14:31,59
2022-10-16,14:47,49
2022-10-16,14:48,66
2022-10-16,14:52,17
2022-10-16,14:53,32
2022-10-16,14:54,59
2022-10-16,14:55,38
2022-10-16,14:58,24
2022-10-16,14:59,54
2022-10-16,15:00,10
2022-10-16,15:01,10
2022-10-16,15:13,11
2022-10-16,15:19,11
2022-10-16,15:27,18
2022-10-16,15:32,74
2022-10-16,15:33,92
2022-10-16,15:34,95
2022-10-16,15:35,1
2022-10-16,15:41,19
2022-10-16,15:43,55
2022-10-16,15:44,10
2022-10-16,15:45,42
2022-10-16,16:00,80
2022-10-16,16:01,65
2022-10-16,16:02,72
2022-10-16,16:03,1
2022-10-16,16:12,18
2022-10-16,16:26,34
2022-10-16,16:27,73
2022-10-16,16:28,53
2022-10-16,16:29,66
2022-10-16,16:30,38
2022-10-16,16:33,16
2022-10-16,16:35,40
2022-10-16,16:36,33
2022-10-16,16:38,17
2022-10-16,16:41,14
2022-10-16,16:43,10
2022-10-16,16:45,44
2022-10-16,16:47,17
2022-10-16,16:50,32
2022-10-16,16:56,19
2022-10-16,16:57,22
2022-10-16,16:58,61
2022-10-16,17:02,49
2022-10-16,17:04,69
2022-10-16,17:05,19
2022-10-16,17:06,28
2022-10-16,17:07,13
2022-10-16,17:08,40
2022-10-16,17:09,57
2022-10-16,17:10,14
2022-10-16,17:11,16
2022-10-16,17:12,107
2022-10-16,17:13,104
2022-10-16,17:14,99
2022-10-16,17:15,104
2022-10-16,17:16,53
2022-10-16,17:21,19
2022-10-16,17:31,20
2022-10-16,17:32,89
2022-10-16,17:33,97
2022-10-16,17:34,76
2022-10-16,17:35,106
2022-10-16,17:36,99
2022-10-16,17:37,96
2022-10-16,17:41,52
2022-10-16,17:42,47
2022-10-16,17:53,30
2022-10-16,17:59,14
2022-10-16,18:29,63
2022-10-16,18:30,69
2022-10-16,18:31,67
2022-10-16,18:32,108
2022-10-16,18:33,119
2022-10-16,18:34,108
2022-10-16,18:35,64
2022-10-16,18:36,31
2022-10-16,18:37,34
2022-10-16,18:43,22
2022-10-16,18:45,29
2022-10-16,18:46,18
2022-10-16,18:47,34
2022-10-16,18:48,70
2022-10-16,18:49,61
2022-10-16,18:50,74
2022-10-16,18:51,35
2022-10-16,18:53,30
2022-10-16,18:54,56
2022-10-16,18:55,25
2022-10-16,19:05,18
2022-10-16,19:06,24
2022-10-16,19:15,16
2022-10-16,19:16,75
2022-10-16,19:17,64
2022-10-16,19:21,43
2022-10-16,19:22,17
2022-10-16,19:48,16
2022-10-16,19:49,63
2022-10-16,19:50,77
2022-10-16,19:51,14
2022-10-16,19:53,49
2022-10-16,19:55,16
2022-10-16,19:56,10
2022-10-16,20:07,22
2022-10-16,20:18,11
2022-10-16,20:19,24
2022-10-16,20:20,56
2022-10-16,20:21,25
2022-10-16,20:22,10
2022-10-16,20:23,103
2022-10-16,20:24,58
2022-10-16,20:25,76
2022-10-16,20:26,91
2022-10-16,20:27,78
2022-10-16,20:28,1
2022-10-16,20:29,13
2022-10-16,20:30,49
2022-10-16,20:31,14
2022-10-16,20:32,14
2022-10-16,20:33,33
2022-10-16,20:34,1
2022-10-16,20:37,78
2022-10-16,20:38,21
2022-10-16,20:40,83
2022-10-16,20:41,94
2022-10-16,20:42,101
2022-10-16,20:43,40
2022-10-16,20:44,35
2022-10-16,20:45,113
2022-10-16,20:46,75
2022-10-16,20:47,53
2022-10-16,20:48,25
2022-10-16,20:49,99
2022-10-16,20:50,106
2022-10-16,20:51,92
2022-10-16,20:52,12
2022-10-16,20:54,71
2022-10-16,20:55,79
2022-10-16,20:56,113
2022-10-16,20:57,94
2022-10-16,20:58,70
2022-10-16,21:03,10
2022-10-16,21:04,34
2022-10-16,21:05,10
2022-10-16,21:07,15
2022-10-16,21:08,43
2022-10-16,21:10,43
2022-10-16,21:11,33
2022-10-16,21:12,49
2022-10-16,21:16,12
2022-10-16,21:39,15
2022-10-16,21:40,45
2022-10-16,21:44,14
2022-10-16,21:45,22
2022-10-16,21:50,85
2022-10-16,21:51,13
2022-10-16,22:01,81
2022-10-16,22:02,11
2022-10-16,22:03,11
2022-10-16,22:04,34
2022-10-16,22:07,61
2022-10-16,22:08,73
2022-10-16,22:09,92
2022-10-16,22:10,74
2022-10-16,22:11,91
2022-10-16,22:12,73
2022-10-16,22:13,93
2022-10-16,22:14,71
2022-10-16,22:37,12
2022-10-16,22:38,29
2022-10-16,22:39,72
2022-10-16,22:40,87
2022-10-16,22:41,78
2022-10-16,22:42,69
2022-10-16,22:43,29
2022-10-16,22:44,47
2022-10-16,22:59,37
2022-10-16,23:00,55
2022-10-16,23:01,37
2022-10-16,23:03,33
2022-10-16,23:04,88
2022-10-16,23:06,17
2022-10-16,23:07,28
2022-10-16,23:08,12
2022-10-16,23:30,41
2022-10-16,23:33,46
2022-10-16,23:34,40
2022-10-16,23:35,31
2022-10-16,23:36,47
2022-10-16,23:37,12
2022-10-16,23:41,18
2022-10-17,00:28,32
2022-10-17,00:29,13
2022-10-17,00:31,27
2022-10-17,00:32,7
2022-10-17,06:27,25
2022-10-17,06:29,24
2022-10-17,06:30,18
2022-10-17,06:34,12
2022-10-17,06:50,12
2022-10-17,06:51,18
2022-10-17,06:53,21
2022-10-17,06:55,11
2022-10-17,06:57,49
2022-10-17,06:58,1
2022-10-17,06:59,63
2022-10-17,07:00,22
2022-10-17,07:03,51
2022-10-17,07:06,17
2022-10-17,07:14,15
2022-10-17,07:15,10
2022-10-17,07:16,47
2022-10-17,07:35,41
2022-10-17,07:36,42
2022-10-17,07:39,10
2022-10-17,07:40,16
2022-10-17,07:41,34
2022-10-17,07:42,27
2022-10-17,07:44,32
2022-10-17,07:47,22
2022-10-17,07:48,41
2022-10-17,07:51,23
2022-10-17,07:52,78
2022-10-17,07:53,87
2022-10-17,07:54,88
2022-10-17,07:55,75
2022-10-17,07:56,81
2022-10-17,07:57,81
2022-10-17,07:58,15
2022-10-17,07:59,48
2022-10-17,08:00,60
2022-10-17,08:12,27
2022-10-17,08:13,93
2022-10-17,08:14,93
2022-10-17,08:15,84
2022-10-17,08:16,97
2022-10-17,08:17,92
2022-10-17,08:18,98
2022-10-17,08:19,90
2022-10-17,08:33,80
2022-10-17,08:34,24
2022-10-17,08:35,67
2022-10-17,08:36,91
2022-10-17,08:38,22
2022-10-17,08:39,1
2022-10-17,09:31,48
2022-10-17,09:32,91
2022-10-17,09:33,95
2022-10-17,09:34,30
2022-10-17,09:37,26
2022-10-17,09:38,11
2022-10-17,09:53,87
2022-10-17,09:54,13
2022-10-17,09:56,61
2022-10-17,09:57,65
2022-10-17,10:36,25
2022-10-17,10:37,23
2022-10-17,10:38,41
2022-10-17,10:39,55
2022-10-17,10:40,73
2022-10-17,10:41,92
2022-10-17,10:42,67
2022-10-17,11:28,54
2022-10-17,11:29,105
2022-10-17,11:30,30
2022-10-17,11:31,33
2022-10-17,11:32,81
2022-10-17,11:34,10
2022-10-17,11:36,10
2022-10-17,11:37,49
2022-10-17,11:38,108
2022-10-17,11:39,111
2022-10-17,11:40,112
2022-10-17,11:41,26
2022-10-17,11:42,22
2022-10-17,12:49,84
2022-10-17,12:50,61
2022-10-17,12:51,18
2022-10-17,12:52,66
2022-10-17,12:55,41
2022-10-17,12:56,37
2022-10-17,12:57,31
2022-10-17,12:58,32
2022-10-17,13:32,57
2022-10-17,13:33,89
2022-10-17,13:34,103
2022-10-17,13:35,78
2022-10-17,13:36,29
2022-10-17,13:38,16
2022-10-17,13:39,10
2022-10-17,13:41,37
2022-10-17,13:42,67
2022-10-17,13:43,1
2022-10-17,13:49,12
2022-10-17,14:00,36
2022-10-17,14:01,83
2022-10-17,14:02,24
2022-10-17,14:03,84
2022-10-17,14:09,26
2022-10-17,14:28,16
2022-10-17,14:29,75
2022-10-17,14:31,81
2022-10-17,14:32,43
2022-10-17,14:33,35
2022-10-17,14:34,44
2022-10-17,14:35,30
2022-10-17,14:37,39
2022-10-17,14:40,21
2022-10-17,14:43,17
2022-10-17,14:48,29
2022-10-17,14:50,22
2022-10-17,14:51,40
2022-10-17,14:52,91
2022-10-17,14:53,97
2022-10-17,14:54,97
2022-10-17,14:55,83
2022-10-17,14:56,13
2022-10-17,14:57,43
2022-10-17,14:58,81
2022-10-17,14:59,92
2022-10-17,15:00,66
2022-10-17,15:02,77
2022-10-17,15:05,34
2022-10-17,15:06,21
2022-10-17,15:07,38
2022-10-17,15:35,49
2022-10-17,15:36,66
2022-10-17,15:37,61
2022-10-17,15:38,100
2022-10-17,15:53,35
2022-10-17,15:54,28
2022-10-17,15:55,58
2022-10-17,16:32,38
2022-10-17,16:33,24
2022-10-17,16:34,55
2022-10-17,16:35,81
2022-10-17,16:36,34
2022-10-17,16:37,39
2022-10-17,16:38,36
2022-10-17,16:39,20
2022-10-17,16:41,28
2022-10-17,17:29,30
2022-10-17,17:30,82
2022-10-17,17:31,102
2022-10-17,17:32,103
2022-10-17,17:33,100
2022-10-17,17:34,75
2022-10-17,17:35,84
2022-10-17,17:36,49
2022-10-17,17:37,62
2022-10-17,17:38,68
2022-10-17,17:39,38
2022-10-17,17:40,38
2022-10-17,17:41,67
2022-10-17,17:42,62
2022-10-17,17:45,36
2022-10-17,17:46,26
2022-10-17,17:48,15
2022-10-17,17:49,47
2022-10-17,17:50,20
2022-10-17,17:55,19
2022-10-17,17:56,33
2022-10-17,18:00,20
2022-10-17,18:01,82
2022-10-17,18:02,110
2022-10-17,18:03,109
2022-10-17,18:04,111
2022-10-17,18:05,51
2022-10-17,18:07,67
2022-10-17,18:08,2
2022-10-17,18:09,45
2022-10-17,18:10,12
2022-10-17,18:11,77
2022-10-17,18:20,74
2022-10-17,18:21,62
2022-10-17,18:22,35
2022-10-17,18:23,58
2022-10-17,18:24,40
2022-10-17,18:25,78
2022-10-17,18:26,26
2022-10-17,18:27,111
2022-10-17,18:28,112
2022-10-17,18:29,108
2022-10-17,18:30,112
2022-10-17,18:31,105
2022-10-17,18:32,107
2022-10-17,18:33,101
2022-10-17,18:34,105
2022-10-17,18:35,87
2022-10-17,18:36,102
2022-10-17,18:37,71
2022-10-17,18:38,17
2022-10-17,18:39,74
2022-10-17,18:40,35
2022-10-17,18:41,24
2022-10-17,18:42,50
2022-10-17,18:43,99
2022-10-17,18:45,77
2022-10-17,18:46,57
2022-10-17,18:47,49
2022-10-17,18:48,24
2022-10-17,18:49,110
2022-10-17,18:50,96
2022-10-17,18:51,98
2022-10-17,18:52,96
2022-10-17,18:53,96
2022-10-17,18:54,103
2022-10-17,18:55,89
2022-10-17,18:56,96
2022-10-17,18:57,94
2022-10-17,18:58,83
2022-10-17,18:59,86
2022-10-17,19:00,118
2022-10-17,19:01,106
2022-10-17,19:02,99
2022-10-17,19:03,107
2022-10-17,19:04,110
2022-10-17,19:05,112
2022-10-17,19:06,102
2022-10-17,19:07,103
2022-10-17,19:08,90
2022-10-17,19:09,107
2022-10-17,19:10,81
2022-10-17,19:11,94
2022-10-17,19:12,104
2022-10-17,19:13,102
2022-10-17,19:14,78
2022-10-17,19:15,88
2022-10-17,19:16,105
2022-10-17,19:17,53
2022-10-17,19:18,87
2022-10-17,19:19,50
2022-10-17,19:20,99
2022-10-17,19:21,45
2022-10-17,19:22,59
2022-10-17,19:23,94
2022-10-17,19:24,81
2022-10-17,19:25,89
2022-10-17,19:26,102
2022-10-17,19:27,94
2022-10-17,19:28,56
2022-10-17,19:29,88
2022-10-17,19:30,102
2022-10-17,19:31,100
2022-10-17,19:32,102
2022-10-17,19:33,104
2022-10-17,19:34,79
2022-10-17,19:35,89
2022-10-17,19:36,85
2022-10-17,19:37,110
2022-10-17,19:38,103
2022-10-17,19:39,112
2022-10-17,19:40,51
2022-10-17,19:41,31
2022-10-17,19:42,81
2022-10-17,19:43,80
2022-10-17,19:44,95
2022-10-17,19:45,100
2022-10-17,19:46,57
2022-10-17,19:47,123
2022-10-17,19:48,114
2022-10-17,19:49,95
2022-10-17,19:50,98
2022-10-17,19:51,99
2022-10-17,19:52,89
2022-10-17,19:53,108
2022-10-17,19:54,87
2022-10-17,19:55,109
2022-10-17,19:56,37
2022-10-17,19:57,92
2022-10-17,19:58,98
2022-10-17,19:59,81
2022-10-17,20:00,95
2022-10-17,20:01,73
2022-10-17,20:02,87
2022-10-17,20:03,110
2022-10-17,20:04,105
2022-10-17,20:05,86
2022-10-17,20:06,111
2022-10-17,20:07,116
2022-10-17,20:08,91
2022-10-17,20:09,77
2022-10-17,20:10,79
2022-10-17,20:11,79
2022-10-17,20:13,23
2022-10-17,20:14,22
2022-10-17,20:15,47
2022-10-17,20:18,21
2022-10-17,20:19,89
2022-10-17,20:20,8
2022-10-17,20:21,94
2022-10-17,20:22,26
2022-10-17,20:23,39
2022-10-17,20:24,34
2022-10-17,20:25,75
2022-10-17,20:26,58
2022-10-17,20:28,18
2022-10-17,20:29,74
2022-10-17,20:30,27
2022-10-17,20:31,27
2022-10-17,20:32,26
2022-10-17,20:33,13
2022-10-17,20:35,19
2022-10-17,20:39,88
2022-10-17,20:40,18
2022-10-17,20:41,45
2022-10-17,20:42,41
2022-10-17,20:43,11
2022-10-17,20:44,17
2022-10-17,20:46,76
2022-10-17,20:48,16
2022-10-17,20:50,12
2022-10-17,20:52,10
2022-10-17,20:55,30
2022-10-17,21:01,16
2022-10-17,21:02,12
2022-10-17,21:06,105
2022-10-17,21:07,104
2022-10-17,21:08,107
2022-10-17,21:09,105
2022-10-17,21:10,74
2022-10-17,21:11,56
2022-10-17,21:13,18
2022-10-17,21:14,45
2022-10-17,21:15,42
2022-10-17,21:25,34
2022-10-17,21:26,44
2022-10-17,21:27,70
2022-10-17,21:31,35
2022-10-17,21:32,11
2022-10-17,22:08,74
2022-10-17,22:10,15
2022-10-17,22:28,13
2022-10-17,22:32,36
2022-10-17,22:39,31
2022-10-17,22:40,11
2022-10-17,22:46,16
2022-10-17,22:47,15
2022-10-17,22:48,21
2022-10-17,22:49,14
2022-10-17,22:50,83
2022-10-17,22:51,19
2022-10-17,22:52,13
2022-10-17,22:53,29
2022-10-17,23:04,14
2022-10-17,23:37,10
2022-10-18,06:43,25
2022-10-18,06:57,16
2022-10-18,06:58,5
2022-10-18,07:03,34
2022-10-18,07:08,10
2022-10-18,07:09,11
2022-10-18,07:10,14
2022-10-18,07:11,19
2022-10-18,07:12,19
2022-10-18,09:27,11
2022-10-18,09:28,20
2022-10-18,09:30,20
2022-10-18,09:31,10
2022-10-18,09:34,11
2022-10-18,09:35,35
2022-10-18,09:38,14
2022-10-18,09:39,15
2022-10-18,09:40,24
2022-10-18,09:41,85
2022-10-18,09:42,91
2022-10-18,09:43,96
2022-10-18,09:44,93
2022-10-18,09:45,85
2022-10-18,09:46,3
2022-10-18,09:50,81
2022-10-18,10:06,10
2022-10-18,10:21,93
2022-10-18,10:22,61
2022-10-18,10:23,105
2022-10-18,10:24,87
2022-10-18,10:25,48
2022-10-18,10:26,66
2022-10-18,10:27,97
2022-10-18,10:28,95
2022-10-18,10:29,59
2022-10-18,10:30,60
2022-10-18,10:31,26
2022-10-18,10:32,14
2022-10-18,10:33,24
2022-10-18,12:40,49
2022-10-18,12:41,80
2022-10-18,12:42,92
2022-10-18,12:43,44
2022-10-18,12:44,47
2022-10-18,12:45,14
2022-10-18,13:29,10
2022-10-18,13:30,16
2022-10-18,13:34,76
2022-10-18,13:35,30
2022-10-18,13:36,82
2022-10-18,13:37,86
2022-10-18,13:38,11
2022-10-18,13:43,19
2022-10-18,14:31,42
2022-10-18,14:32,27
2022-10-18,14:33,86
2022-10-18,14:34,85
2022-10-18,14:35,87
2022-10-18,14:36,66
2022-10-18,14:39,46
2022-10-18,14:40,95
2022-10-18,14:41,62
2022-10-18,14:42,60
2022-10-18,14:43,12
2022-10-18,14:44,60
2022-10-18,14:45,34
2022-10-18,14:50,16
2022-10-18,14:51,17
2022-10-18,14:52,65
2022-10-18,14:53,75
2022-10-18,14:54,26
2022-10-18,14:55,49
2022-10-18,14:56,75
2022-10-18,14:57,83
2022-10-18,14:58,40
2022-10-18,15:07,32
2022-10-18,15:08,36
2022-10-18,15:09,68
2022-10-18,15:10,103
2022-10-18,15:11,104
2022-10-18,15:12,96
2022-10-18,15:13,59
2022-10-18,15:14,53
2022-10-18,15:17,94
2022-10-18,15:18,16
2022-10-18,15:20,19
2022-10-18,15:33,10
2022-10-18,15:37,12
2022-10-18,15:38,32
2022-10-18,15:40,11
2022-10-18,15:46,30
2022-10-18,15:53,14
2022-10-18,15:54,86
2022-10-18,15:55,53
2022-10-18,15:56,38
2022-10-18,15:58,53
2022-10-18,15:59,8
2022-10-18,16:00,11
2022-10-18,16:01,56
2022-10-18,16:02,98
2022-10-18,16:03,97
2022-10-18,16:04,101
2022-10-18,16:05,102
2022-10-18,16:06,59
2022-10-18,16:07,65
2022-10-18,16:08,11
2022-10-18,16:09,60
2022-10-18,16:10,7
2022-10-18,16:15,10
2022-10-18,16:19,18
2022-10-18,16:24,26
2022-10-18,16:27,13
2022-10-18,16:34,16
2022-10-18,16:37,79
2022-10-18,16:38,37
2022-10-18,16:40,93
2022-10-18,16:41,8
2022-10-18,16:42,70
2022-10-18,16:43,99
2022-10-18,16:44,104
2022-10-18,16:45,101
2022-10-18,16:46,93
2022-10-18,16:47,46
2022-10-18,16:48,6
2022-10-18,17:19,38
2022-10-18,17:20,22
2022-10-18,17:21,43
2022-10-18,17:22,14
2022-10-18,18:15,45
2022-10-18,18:16,39
2022-10-18,18:19,99
2022-10-18,18:20,44
2022-10-18,18:21,17
2022-10-18,18:22,61
2022-10-18,18:23,35
2022-10-18,18:24,100
2022-10-18,18:25,92
2022-10-18,18:28,47
2022-10-18,18:29,69
2022-10-18,18:30,91
2022-10-18,18:31,108
2022-10-18,18:32,79
2022-10-18,18:33,60
2022-10-18,18:34,12
2022-10-18,18:40,13
2022-10-18,18:41,61
2022-10-18,18:42,95
2022-10-18,18:43,102
2022-10-18,18:44,110
2022-10-18,18:45,77
2022-10-18,18:46,43
2022-10-18,18:47,79
2022-10-18,18:48,54
2022-10-18,18:49,33
2022-10-18,18:51,39
2022-10-18,18:52,17
2022-10-18,18:56,69
2022-10-18,18:57,57
2022-10-18,18:58,68
2022-10-18,18:59,97
2022-10-18,19:00,98
2022-10-18,19:01,97
2022-10-18,19:02,89
2022-10-18,19:03,97
2022-10-18,19:04,85
2022-10-18,19:05,96
2022-10-18,19:06,16
2022-10-18,19:09,11
2022-10-18,19:10,21
2022-10-18,19:11,57
2022-10-18,19:16,11
2022-10-18,19:18,18
2022-10-18,19:19,14
2022-10-18,19:23,30
2022-10-18,19:25,10
2022-10-18,19:28,30
2022-10-18,19:31,15
2022-10-18,19:38,21
2022-10-18,19:39,68
2022-10-18,19:40,92
2022-10-18,19:41,94
2022-10-18,19:42,79
2022-10-18,19:46,30
2022-10-18,20:33,49
2022-10-18,20:34,93
2022-10-18,20:35,94
2022-10-18,20:36,90
2022-10-18,20:37,90
2022-10-18,20:38,90
2022-10-18,20:39,83
2022-10-18,20:40,90
2022-10-18,20:41,67
2022-10-18,20:43,39
2022-10-18,20:44,11
2022-10-18,20:55,11
2022-10-18,21:25,27
2022-10-18,21:45,25
2022-10-18,21:54,27
2022-10-18,22:05,14
2022-10-18,22:06,4
2022-10-18,22:26,15
2022-10-18,22:27,8
2022-10-18,22:33,28
2022-10-18,22:39,26
2022-10-18,22:47,17
2022-10-18,22:48,15
2022-10-18,22:49,74
2022-10-18,22:50,91
2022-10-18,22:51,94
2022-10-18,22:52,98
2022-10-18,22:53,96
2022-10-18,22:54,99
2022-10-18,22:55,98
2022-10-18,22:56,90
2022-10-18,22:57,62
2022-10-18,22:59,37
2022-10-18,23:00,95
2022-10-18,23:01,1
2022-10-18,23:07,15
2022-10-18,23:10,27
2022-10-18,23:11,25
2022-10-18,23:12,26
2022-10-18,23:14,18
2022-10-18,23:20,34
2022-10-18,23:28,100
2022-10-18,23:29,79
2022-10-18,23:31,27
2022-10-18,23:32,32
2022-10-18,23:33,96
2022-10-18,23:34,95
2022-10-18,23:35,100
2022-10-18,23:36,99
2022-10-18,23:37,32
2022-10-18,23:38,26
2022-10-18,23:39,48
2022-10-18,23:40,96
2022-10-18,23:41,91
2022-10-18,23:42,101
2022-10-18,23:43,59
2022-10-18,23:44,25
2022-10-18,23:45,63
2022-10-18,23:46,102
2022-10-18,23:47,84
2022-10-18,23:48,74
2022-10-18,23:49,13
2022-10-18,23:50,71
2022-10-18,23:51,60
2022-10-18,23:52,40
2022-10-18,23:56,61
2022-10-18,23:59,20
2022-10-19,00:01,13
2022-10-19,00:08,10
2022-10-19,00:37,37
2022-10-19,00:41,47
2022-10-19,00:42,21
2022-10-19,00:43,95
2022-10-19,00:44,92
2022-10-19,00:45,49
2022-10-19,00:49,78
2022-10-19,00:50,102
2022-10-19,00:51,98
2022-10-19,00:52,36
2022-10-19,00:53,23
2022-10-19,00:54,52
2022-10-19,00:55,51
2022-10-19,01:02,12
2022-10-19,01:16,18
2022-10-19,07:03,12
2022-10-19,07:04,44
2022-10-19,07:05,23
2022-10-19,07:08,21
2022-10-19,07:09,19
2022-10-19,09:48,21
2022-10-19,09:49,43
2022-10-19,09:50,24
2022-10-19,09:56,24
2022-10-19,09:59,12
2022-10-19,10:00,34
2022-10-19,10:01,10
2022-10-19,10:03,88
2022-10-19,10:04,2
2022-10-19,10:07,22
2022-10-19,10:11,86
2022-10-19,10:12,109
2022-10-19,10:13,110
2022-10-19,10:14,93
2022-10-19,10:16,23
2022-10-19,10:17,49
2022-10-19,10:36,26
2022-10-19,10:37,98
2022-10-19,10:38,57
2022-10-19,10:39,109
2022-10-19,10:40,114
2022-10-19,10:41,103
2022-10-19,10:42,104
2022-10-19,10:43,44
2022-10-19,11:35,39
2022-10-19,11:36,52
2022-10-19,11:37,82
2022-10-19,11:38,107
2022-10-19,11:39,104
2022-10-19,11:40,60
2022-10-19,12:32,10
2022-10-19,12:34,67
2022-10-19,12:35,76
2022-10-19,12:36,96
2022-10-19,12:37,103
2022-10-19,12:38,82
2022-10-19,12:39,97
2022-10-19,12:40,15
2022-10-19,13:13,34
2022-10-19,13:14,39
2022-10-19,13:53,59
2022-10-19,13:54,79
2022-10-19,13:55,102
2022-10-19,13:56,102
2022-10-19,13:57,108
2022-10-19,13:58,80
2022-10-19,13:59,60
2022-10-19,14:02,27
2022-10-19,14:05,59
2022-10-19,14:06,31
2022-10-19,14:11,10
2022-10-19,14:12,19
2022-10-19,14:13,33
2022-10-19,14:14,98
2022-10-19,14:15,108
2022-10-19,14:16,107
2022-10-19,14:17,76
2022-10-19,14:18,11
2022-10-19,14:19,36
2022-10-19,14:20,58
2022-10-19,14:29,62
2022-10-19,14:30,65
2022-10-19,14:31,37
2022-10-19,14:32,54
2022-10-19,14:33,47
2022-10-19,14:34,95
2022-10-19,14:35,114
2022-10-19,14:36,113
2022-10-19,14:37,110
2022-10-19,14:38,115
2022-10-19,14:39,115
2022-10-19,14:40,116
2022-10-19,14:41,41
2022-10-19,14:43,14
2022-10-19,15:32,38
2022-10-19,15:33,78
2022-10-19,15:34,53
2022-10-19,15:35,18
2022-10-19,15:38,28
2022-10-19,15:39,90
2022-10-19,15:40,25
2022-10-19,15:41,26
2022-10-19,16:31,56
2022-10-19,16:32,91
2022-10-19,16:33,101
2022-10-19,16:34,103
2022-10-19,16:35,109
2022-10-19,16:36,85
2022-10-19,16:37,63
2022-10-19,16:38,44
2022-10-19,16:39,12
2022-10-19,16:44,56
2022-10-19,16:45,70
2022-10-19,16:46,126
2022-10-19,16:47,113
2022-10-19,16:48,78
2022-10-19,17:20,18
2022-10-19,17:24,14
2022-10-19,17:25,16
2022-10-19,17:26,38
2022-10-19,17:27,19
2022-10-19,17:28,74
2022-10-19,17:29,57
2022-10-19,17:30,105
2022-10-19,17:31,99
2022-10-19,17:32,99
2022-10-19,17:33,72
2022-10-19,17:34,97
2022-10-19,17:35,101
2022-10-19,17:36,98
2022-10-19,17:37,69
2022-10-19,17:40,13
2022-10-19,17:41,36
2022-10-19,18:03,14
2022-10-19,18:04,18
2022-10-19,18:05,32
2022-10-19,18:06,54
2022-10-19,18:07,20
2022-10-19,18:08,62
2022-10-19,18:09,107
2022-10-19,18:10,105
2022-10-19,18:11,104
2022-10-19,18:12,108
2022-10-19,18:13,107
2022-10-19,18:14,98
2022-10-19,18:15,9
2022-10-19,18:16,19
2022-10-19,18:17,50
2022-10-19,18:18,30
2022-10-19,18:19,21
2022-10-19,18:20,52
2022-10-19,18:21,25
2022-10-19,18:22,20
2022-10-19,18:23,21
2022-10-19,18:25,18
2022-10-19,18:26,18
2022-10-19,18:27,24
2022-10-19,18:28,31
2022-10-19,18:31,49
2022-10-19,18:32,7
2022-10-19,18:33,23
2022-10-19,18:34,45
2022-10-19,18:35,47
2022-10-19,18:36,53
2022-10-19,18:37,11
2022-10-19,18:38,61
2022-10-19,18:39,5
2022-10-19,18:40,14
2022-10-19,18:41,27
2022-10-19,18:42,66
2022-10-19,18:44,36
2022-10-19,18:45,60
2022-10-19,18:46,21
2022-10-19,18:47,12
2022-10-19,18:48,50
2022-10-19,18:49,14
2022-10-19,18:50,32
2022-10-19,18:51,41
2022-10-19,18:52,24
2022-10-19,18:53,13
2022-10-19,18:54,15
2022-10-19,18:55,49
2022-10-19,18:57,38
2022-10-19,18:58,30
2022-10-19,18:59,1
2022-10-19,19:00,26
2022-10-19,19:01,14
2022-10-19,19:03,50
2022-10-19,19:04,37
2022-10-19,19:05,28
2022-10-19,19:06,54
2022-10-19,19:07,45
2022-10-19,19:08,79
2022-10-19,19:09,2
2022-10-19,19:10,10
2022-10-19,19:11,62
2022-10-19,19:12,13
2022-10-19,19:14,28
2022-10-19,19:15,14
2022-10-19,19:16,23
2022-10-19,19:17,46
2022-10-19,19:18,14
2022-10-19,19:19,45
2022-10-19,19:21,10
2022-10-19,19:22,27
2022-10-19,19:23,29
2022-10-19,19:24,92
2022-10-19,19:25,96
2022-10-19,19:26,94
2022-10-19,19:27,97
2022-10-19,19:28,89
2022-10-19,19:29,89
2022-10-19,19:30,80
2022-10-19,19:31,68
2022-10-19,19:32,94
2022-10-19,19:33,85
2022-10-19,19:34,27
2022-10-19,19:35,81
2022-10-19,19:36,35
2022-10-19,19:37,27
2022-10-19,19:38,58
2022-10-19,19:39,18
2022-10-19,19:43,12
2022-10-19,19:48,44
2022-10-19,19:51,32
2022-10-19,19:57,27
2022-10-19,19:58,13
2022-10-19,20:06,10
2022-10-19,20:09,20
2022-10-19,20:10,19
2022-10-19,20:14,12
2022-10-19,20:15,15
2022-10-19,20:17,22
2022-10-19,20:18,66
2022-10-19,20:19,62
