date,start,stop,distance,calories,steps
2022-12-20,19:52,19:57,173,5,251
2022-12-20,20:27,20:31,155,4,225
2022-12-20,20:32,20:44,476,16,650
2022-12-20,21:25,21:29,134,2,195
2022-12-20,23:03,23:13,346,10,501
2022-12-21,11:22,11:36,140,4,203
2022-12-21,11:38,11:51,245,7,355
2022-12-21,11:52,11:56,302,10,390
2022-12-21,13:02,13:15,372,10,539
2022-12-21,13:26,13:31,92,4,134
2022-12-21,13:32,13:36,324,11,418
2022-12-21,13:37,13:42,109,2,158
2022-12-21,14:28,14:34,201,6,290
2022-12-21,16:29,16:46,681,20,953
2022-12-21,16:53,16:57,186,6,270
2022-12-21,17:52,18:11,355,10,513
2022-12-21,18:13,18:37,442,15,623
2022-12-21,19:07,19:15,385,11,558
2022-12-21,19:17,19:43,285,10,413
2022-12-21,19:45,19:57,321,9,465
2022-12-21,20:17,20:28,345,10,499
2022-12-21,21:31,21:51,485,16,683
2022-12-21,22:50,22:56,153,3,222
2022-12-21,23:46,23:59,350,11,506
2022-12-22,10:08,10:20,139,4,201
2022-12-22,10:21,10:25,311,10,391
2022-12-22,11:42,11:51,289,8,418
2022-12-22,12:19,12:30,473,15,650
2022-12-22,12:54,13:18,298,10,429
2022-12-22,13:31,13:36,173,4,251
2022-12-22,13:40,13:44,354,12,470
2022-12-22,13:51,14:03,633,22,851
2022-12-22,14:07,14:13,206,5,299
2022-12-22,14:19,14:45,538,16,779
2022-12-22,14:52,15:05,356,9,515
2022-12-22,15:06,15:45,2276,79,3102
2022-12-22,15:49,15:57,130,3,189
2022-12-22,16:26,16:35,338,9,489
2022-12-22,17:17,17:31,871,31,1215
2022-12-22,17:32,17:43,446,14,645
2022-12-22,19:00,19:07,437,15,595
2022-12-22,19:45,19:59,40,1,59
2022-12-22,21:25,21:43,591,19,821
2022-12-22,23:20,23:25,189,6,274
2022-12-22,23:26,23:35,573,20,778
2022-12-22,23:36,23:48,409,14,581
2022-12-23,10:17,10:22,121,3,176
2022-12-23,10:26,10:30,337,11,441
2022-12-23,10:41,10:52,128,3,179
2022-12-23,10:57,11:03,208,6,302
2022-12-23,13:15,13:24,796,28,1018
2022-12-23,13:25,13:31,210,6,305
2022-12-23,13:52,14:01,778,27,999
2022-12-23,14:40,14:45,215,7,311
2022-12-23,14:53,14:57,308,10,427
2022-12-23,15:19,15:36,916,32,1291
2022-12-23,15:37,15:44,395,13,563
2022-12-23,15:45,15:49,262,8,374
2022-12-23,16:40,16:57,564,20,746
2022-12-23,18:02,18:10,346,10,494
2022-12-23,19:40,20:00,725,24,1040
2022-12-23,21:27,21:31,134,3,195
2022-12-23,22:32,22:36,103,2,149
2022-12-23,23:02,23:07,170,6,235
2022-12-23,23:08,23:14,232,7,329
2022-12-24,12:08,12:14,222,6,321
2022-12-24,12:44,13:12,455,14,658
2022-12-24,13:13,13:36,450,16,625
2022-12-24,13:46,13:59,233,6,326
2022-12-24,14:03,14:09,139,4,202
2022-12-24,15:24,15:28,391,13,504
2022-12-24,15:29,15:47,159,6,230
2022-12-24,16:18,16:22,186,6,270
2022-12-24,16:23,16:32,675,23,907
2022-12-24,16:42,17:04,429,11,621
2022-12-24,17:10,17:26,309,10,448
2022-12-24,17:34,17:43,313,11,453
2022-12-24,17:44,18:13,2055,72,2707
2022-12-24,18:19,18:24,215,6,312
2022-12-24,18:59,19:04,176,3,255
2022-12-24,19:49,19:54,165,4,239
2022-12-24,20:07,20:20,549,15,793
2022-12-24,22:13,22:30,663,20,956
2022-12-24,22:34,22:46,271,9,390
2022-12-24,22:47,22:51,241,6,333
2022-12-24,23:20,23:26,219,6,317
2022-12-24,23:50,23:58,179,5,259
2022-12-25,00:00,00:17,353,9,504
2022-12-25,16:14,16:21,258,7,373
2022-12-25,16:38,16:54,496,16,682
2022-12-25,16:59,17:23,756,22,1092
2022-12-25,18:54,18:59,382,13,520
2022-12-25,19:02,19:06,152,3,221
2022-12-25,19:50,19:59,244,8,353
2022-12-25,20:39,21:15,1193,36,1718
2022-12-25,23:01,23:05,118,4,171
2022-12-25,23:07,23:27,156,4,226
2022-12-26,10:11,10:22,267,7,387
2022-12-26,10:23,10:27,325,10,437
2022-12-26,10:50,10:56,248,7,359
2022-12-26,11:01,11:13,215,7,312
2022-12-26,11:57,12:01,155,4,225
2022-12-26,12:02,12:14,781,26,1059
2022-12-26,12:17,12:29,313,8,453
2022-12-26,12:40,13:28,1217,33,1760
2022-12-26,13:29,13:51,1367,46,1859
2022-12-26,13:52,14:06,534,17,773
2022-12-26,14:07,14:13,430,15,619
2022-12-26,14:14,14:18,124,4,178
2022-12-26,15:00,15:05,157,4,228
2022-12-26,15:29,15:49,262,10,376
2022-12-26,15:50,15:55,364,12,477
2022-12-26,16:31,16:47,133,6,193
2022-12-26,17:35,17:40,164,4,238
2022-12-26,17:49,17:55,154,4,223
2022-12-26,18:11,18:29,502,15,707
2022-12-26,18:55,19:02,165,4,239
2022-12-26,19:04,19:26,69,3,101
2022-12-26,19:43,20:04,759,24,1094
2022-12-26,23:02,23:21,713,22,1022
2022-12-26,23:23,23:51,382,15,542
2022-12-27,10:15,10:20,107,3,156
2022-12-27,10:23,10:37,266,7,374
2022-12-27,10:46,11:06,722,21,1032
2022-12-27,12:39,12:43,215,7,312
2022-12-27,14:25,15:05,787,27,1126
2022-12-27,15:09,15:16,186,5,269
2022-12-27,15:38,15:43,184,5,267
2022-12-27,16:03,16:21,603,17,873
2022-12-27,17:44,17:50,184,5,267
2022-12-27,18:19,18:26,335,10,485
2022-12-27,18:53,19:06,543,18,739
2022-12-27,19:21,19:37,201,5,292
2022-12-27,19:38,19:43,127,2,185
2022-12-27,20:00,20:04,113,3,164
2022-12-27,20:27,20:35,430,13,591
2022-12-27,21:05,21:20,213,7,308
2022-12-27,21:25,21:30,130,3,189
2022-12-27,21:43,21:49,223,6,298
2022-12-28,11:03,11:20,137,4,199
2022-12-28,12:02,12:07,174,4,252
2022-12-28,12:57,13:10,267,7,386
2022-12-28,13:11,13:18,328,11,444
2022-12-28,13:30,13:41,249,7,329
2022-12-28,13:56,14:03,518,18,670
2022-12-28,14:07,14:19,434,14,593
2022-12-28,14:38,14:44,161,4,233
2022-12-28,16:38,17:15,819,28,1157
2022-12-28,17:31,17:45,234,7,322
2022-12-28,17:48,17:52,109,3,158
2022-12-28,17:54,18:29,677,23,942
2022-12-28,18:30,18:40,604,22,779
2022-12-28,18:41,18:48,235,7,340
2022-12-28,19:02,19:11,154,4,224
2022-12-28,19:35,19:52,465,14,673
2022-12-28,19:53,20:00,560,20,754
2022-12-28,21:17,21:23,141,3,205
2022-12-28,22:17,22:30,199,5,289
2022-12-28,23:02,23:48,1092,34,1575
2022-12-29,10:08,10:31,210,6,305
2022-12-29,10:32,10:36,116,3,169
2022-12-29,10:37,10:41,469,16,578
2022-12-29,11:40,12:11,812,27,1151
2022-12-29,12:33,12:59,623,19,830
2022-12-29,14:27,14:34,485,17,647
2022-12-29,15:38,15:46,188,5,256
2022-12-29,16:31,16:44,503,16,693
2022-12-29,17:07,17:26,140,4,203
2022-12-29,18:02,18:13,471,15,681
2022-12-29,19:41,19:58,252,7,365
2022-12-29,20:36,20:41,279,10,396
2022-12-29,21:33,21:40,224,6,325
2022-12-30,11:09,11:15,113,4,164
2022-12-30,11:17,11:37,123,5,178
2022-12-30,11:38,11:51,493,16,677
2022-12-30,13:01,13:06,241,5,349
2022-12-30,13:10,13:26,1025,36,1330
2022-12-30,13:50,13:58,655,24,862
2022-12-30,14:01,14:20,549,14,794
2022-12-30,14:55,15:07,502,17,687
2022-12-30,15:08,15:12,311,11,448
2022-12-30,15:33,15:37,119,3,173
2022-12-30,16:41,16:45,339,12,468
2022-12-30,16:46,17:10,162,5,235
2022-12-30,17:11,17:36,785,21,1136
2022-12-30,17:56,18:04,604,22,814
2022-12-30,18:07,18:29,686,17,992
2022-12-30,18:31,18:48,309,10,447
2022-12-30,18:49,18:59,835,29,1085
2022-12-30,19:05,19:13,740,26,928
2022-12-30,19:41,19:47,244,8,354
2022-12-30,20:38,20:43,100,2,145
2022-12-30,20:49,20:55,212,5,307
2022-12-30,20:59,21:19,263,7,381
2022-12-30,21:20,21:24,132,3,191
2022-12-30,23:35,23:42,149,3,216
2022-12-31,10:48,11:06,69,3,101
2022-12-31,11:12,11:28,284,9,412
2022-12-31,11:30,11:47,125,5,182
2022-12-31,12:34,12:51,235,8,341
2022-12-31,13:06,13:19,598,18,831
2022-12-31,13:30,13:45,482,16,650
2022-12-31,14:48,14:54,152,3,220
2022-12-31,15:31,15:52,663,22,932
2022-12-31,16:33,16:47,289,9,419
2022-12-31,17:10,17:20,112,3,163
2022-12-31,18:12,18:29,406,11,587
2022-12-31,18:36,19:06,822,26,1189
2022-12-31,20:21,20:42,251,9,363
2022-12-31,23:13,23:30,626,18,905
2022-12-31,23:51,23:58,348,12,483
2023-01-01,10:54,11:08,172,4,250
2023-01-01,11:09,11:23,354,11,513
2023-01-01,11:25,11:49,168,4,243
2023-01-01,11:51,11:59,222,7,321
2023-01-01,12:31,12:46,195,8,283
2023-01-01,12:48,12:58,363,12,525
2023-01-01,13:04,13:29,617,19,893
2023-01-01,13:48,13:54,201,5,282
2023-01-01,13:55,14:13,942,32,1233
2023-01-01,14:14,14:20,266,8,385
2023-01-01,14:40,14:44,147,5,213
2023-01-01,14:53,15:01,298,9,431
2023-01-01,15:09,15:30,574,16,830
2023-01-01,15:49,16:08,806,26,1157
2023-01-01,17:19,17:34,613,21,847
2023-01-01,17:41,18:00,338,11,459
2023-01-01,18:22,18:27,330,11,459
2023-01-01,18:39,19:12,813,26,1176
2023-01-01,20:28,20:36,140,3,203
2023-01-01,21:41,21:50,231,6,335
2023-01-01,23:28,23:44,713,22,1032
2023-01-01,23:46,23:59,107,3,155
2023-01-02,11:17,11:21,83,3,120
2023-01-02,11:33,11:39,149,4,216
2023-01-02,11:40,11:44,313,10,426
2023-01-02,13:03,13:11,401,13,560
2023-01-02,13:12,13:16,283,10,378
2023-01-02,13:21,13:47,518,14,750
2023-01-02,13:49,14:05,363,12,523
2023-01-02,14:06,14:16,260,8,375
2023-01-02,14:17,14:38,1437,51,1978
2023-01-02,14:39,14:50,173,7,248
2023-01-02,14:57,15:09,545,17,789
2023-01-02,15:14,15:18,430,15,520
2023-01-02,15:19,15:24,99,3,144
2023-01-02,15:48,16:07,617,20,891
2023-01-02,16:38,16:44,165,4,239
2023-01-02,17:41,17:55,960,34,1331
2023-01-02,17:58,18:12,280,8,406
2023-01-02,18:14,18:31,255,7,350
2023-01-02,18:47,18:52,177,3,257
2023-01-02,18:54,19:13,93,3,135
2023-01-02,19:50,20:14,790,26,1112
2023-01-02,20:30,20:35,153,5,222
2023-01-02,21:27,21:35,295,10,402
2023-01-02,21:36,21:44,553,20,788
2023-01-02,21:45,22:03,1065,37,1539
2023-01-02,22:04,22:25,1273,46,1813
2023-01-03,10:12,10:30,485,15,647
2023-01-03,12:26,12:30,375,13,494
2023-01-03,12:39,12:47,210,6,304
2023-01-03,14:34,14:51,613,20,870
2023-01-03,15:19,15:23,153,4,222
2023-01-03,15:29,15:34,121,2,176
2023-01-03,16:02,16:06,169,5,245
2023-01-03,16:08,16:34,639,21,856
2023-01-03,16:51,16:56,354,12,508
2023-01-03,16:57,17:16,267,8,386
2023-01-03,18:47,18:54,267,9,385
2023-01-03,19:49,19:58,269,8,389
2023-01-03,20:28,20:35,256,8,371
2023-01-03,20:36,20:47,361,13,484
2023-01-03,21:40,21:46,199,6,281
2023-01-03,22:51,22:58,209,4,303
2023-01-03,22:59,23:09,684,23,922
2023-01-03,23:10,23:17,151,4,219
2023-01-04,10:56,11:20,135,6,196
2023-01-04,12:24,12:28,366,13,488
2023-01-04,12:39,12:52,335,12,477
2023-01-04,14:29,14:34,357,12,490
2023-01-04,15:06,15:12,220,7,319
2023-01-04,15:49,15:56,400,12,541
2023-01-04,16:25,16:42,432,13,614
2023-01-04,17:27,17:40,451,13,647
2023-01-04,18:17,18:29,375,10,543
2023-01-04,19:08,19:26,294,7,421
2023-01-04,19:47,20:01,516,17,744
2023-01-04,20:28,20:46,706,24,979
2023-01-04,22:03,22:07,341,12,471
2023-01-04,22:08,22:18,277,7,401
2023-01-05,10:15,10:29,454,16,639
2023-01-05,10:40,10:46,355,11,487
2023-01-05,11:58,12:10,396,13,570
2023-01-05,12:44,12:49,184,6,267
2023-01-05,12:50,12:54,240,8,344
2023-01-05,13:31,13:42,199,6,289
2023-01-05,13:46,13:56,235,7,340
2023-01-05,13:58,14:13,60,1,87
2023-01-05,14:14,14:41,1077,36,1541
2023-01-05,16:33,17:08,581,18,827
2023-01-05,17:25,17:31,159,6,231
2023-01-05,17:44,18:22,1590,55,2286
2023-01-05,18:36,18:45,248,7,359
2023-01-05,18:50,18:59,166,6,238
2023-01-05,19:01,19:07,272,8,394
2023-01-05,19:12,19:25,206,7,298
2023-01-05,19:41,19:49,391,12,510
2023-01-05,20:39,20:52,226,8,327
2023-01-05,21:18,21:42,1433,51,1959
2023-01-05,21:43,22:00,247,8,358
2023-01-05,22:30,22:35,125,3,182
2023-01-06,12:22,12:44,514,17,709
2023-01-06,13:18,13:32,901,31,1177
2023-01-06,13:44,13:50,123,3,179
2023-01-06,14:01,14:14,282,8,408
2023-01-06,14:20,14:24,115,3,167
2023-01-06,15:42,15:46,290,10,381
2023-01-06,16:04,16:08,194,6,281
2023-01-06,16:15,16:20,292,10,421
2023-01-06,17:11,17:15,134,3,195
2023-01-06,17:23,17:29,474,17,647
2023-01-06,17:32,18:14,1164,35,1670
2023-01-06,18:15,18:19,339,12,454
2023-01-06,18:26,18:56,776,20,1116
2023-01-06,18:57,19:01,329,12,462
2023-01-06,19:02,19:12,604,19,854
2023-01-06,19:44,19:58,166,4,240
2023-01-06,19:59,20:04,121,4,175
2023-01-06,20:22,20:40,484,15,700
2023-01-06,22:59,23:03,97,2,141
2023-01-07,11:41,11:48,152,5,221
2023-01-07,11:55,12:03,426,13,586
2023-01-07,13:21,13:28,231,7,335
2023-01-07,13:41,13:45,249,8,360
2023-01-07,13:51,14:09,585,20,847
2023-01-07,15:35,15:48,56,2,82
2023-01-07,16:17,16:22,261,6,378
2023-01-07,16:32,16:37,124,3,180
2023-01-07,16:43,16:57,446,15,631
2023-01-07,18:32,18:48,446,15,645
2023-01-07,19:00,19:15,361,12,523
2023-01-07,19:17,19:35,167,5,242
2023-01-07,19:50,20:09,439,12,635
2023-01-07,20:41,20:50,389,12,550
2023-01-08,11:11,11:15,50,2,73
2023-01-08,11:16,11:52,438,16,627
2023-01-08,12:01,12:13,421,12,610
2023-01-08,13:15,13:29,266,9,384
2023-01-08,13:36,13:56,605,21,832
2023-01-08,14:03,14:17,89,3,130
2023-01-08,14:18,14:28,375,11,543
2023-01-08,14:34,14:39,408,14,546
2023-01-08,15:03,15:07,208,6,297
2023-01-08,16:08,16:28,895,30,1259
2023-01-08,16:38,16:46,289,10,419
2023-01-08,17:11,17:20,333,11,461
2023-01-08,17:51,17:57,136,4,198
2023-01-08,17:58,18:07,600,21,821
2023-01-08,18:08,18:19,260,7,376
2023-01-08,18:33,18:52,275,9,398
2023-01-08,18:53,19:11,258,8,373
2023-01-08,19:12,19:24,762,27,975
2023-01-08,19:35,19:47,45,1,66
2023-01-08,19:50,20:05,356,11,514
2023-01-08,21:10,21:24,503,16,716
2023-01-08,22:31,22:36,143,3,207
2023-01-08,22:50,22:54,179,4,259
2023-01-08,23:36,23:45,94,4,137
2023-01-09,11:35,11:49,105,3,152
2023-01-09,11:50,12:03,513,17,717
2023-01-09,12:38,12:43,390,14,537
2023-01-09,12:44,12:51,255,7,368
2023-01-09,15:20,15:25,356,11,485
2023-01-09,15:28,15:37,80,3,116
2023-01-09,15:53,15:57,146,5,212
2023-01-09,16:36,16:52,136,4,198
2023-01-09,17:59,18:16,640,20,896
2023-01-09,18:31,18:41,262,8,377
2023-01-09,19:14,19:18,123,4,179
2023-01-09,19:20,19:38,80,4,117
2023-01-09,20:00,20:14,439,14,589
2023-01-09,22:53,22:59,326,11,448
2023-01-09,23:00,23:10,341,12,491
2023-01-09,23:11,23:16,387,13,531
2023-01-09,23:17,23:21,95,3,138
2023-01-09,23:31,23:38,132,3,191
2023-01-10,11:04,11:10,101,4,147
2023-01-10,11:18,11:23,159,5,230
2023-01-10,11:24,11:29,483,17,614
2023-01-10,12:36,12:51,495,16,693
2023-01-10,13:11,13:22,286,8,406
2023-01-10,13:31,13:43,214,6,307
2023-01-10,13:46,13:55,311,10,451
2023-01-10,14:24,14:30,144,3,209
2023-01-10,15:39,15:47,332,11,464
2023-01-10,15:48,15:52,260,8,352
2023-01-10,15:57,16:02,314,10,412
2023-01-10,18:09,18:14,163,5,236
2023-01-10,18:24,18:36,477,15,677
2023-01-10,18:45,18:52,163,5,236
2023-01-10,19:36,19:42,192,5,279
2023-01-10,20:05,20:21,528,15,761
2023-01-10,20:27,20:34,137,5,199
2023-01-10,23:14,23:52,1250,41,1805
2023-01-11,08:52,09:04,503,17,710
2023-01-11,09:26,09:41,676,22,948
2023-01-11,12:24,12:36,464,14,667
2023-01-11,12:42,12:46,161,5,233
2023-01-11,13:15,13:28,346,9,501
2023-01-11,13:38,13:56,628,20,896
2023-01-11,16:56,17:01,206,4,298
2023-01-11,17:02,17:07,295,10,423
2023-01-11,17:08,17:13,157,3,228
2023-01-11,17:15,17:37,325,9,471
2023-01-11,18:07,18:11,162,4,235
2023-01-11,18:42,18:54,528,18,764
2023-01-11,21:34,21:40,117,4,170
2023-01-11,23:43,23:50,219,7,303
2023-01-11,23:51,23:59,399,12,567
2023-01-12,11:53,12:17,354,12,499
2023-01-12,12:18,12:23,473,16,607
2023-01-12,12:26,12:34,269,7,389
2023-01-12,13:15,13:22,240,6,347
2023-01-12,13:47,14:00,509,16,693
2023-01-12,14:59,15:03,83,3,121
2023-01-12,15:35,15:40,380,13,519
2023-01-12,15:41,15:47,198,5,287
2023-01-12,15:51,16:03,487,18,628
2023-01-12,18:20,18:25,172,4,250
2023-01-12,18:40,18:57,509,15,737
2023-01-12,19:08,19:27,289,8,417
2023-01-12,19:46,19:58,367,10,531
2023-01-12,20:17,20:40,593,17,852
2023-01-12,20:41,20:45,289,10,418
2023-01-12,21:45,21:49,101,4,147
2023-01-12,23:16,23:22,199,6,288
2023-01-12,23:23,23:34,626,21,875
2023-01-13,12:04,12:34,571,19,762
2023-01-13,12:48,13:02,420,15,569
2023-01-13,13:18,13:27,909,32,1098
2023-01-13,13:51,13:58,340,10,490
2023-01-13,13:59,14:07,591,21,823
2023-01-13,14:08,14:28,555,18,791
2023-01-13,14:37,14:43,490,17,658
2023-01-13,14:44,14:54,343,12,494
2023-01-13,14:55,15:01,447,16,632
2023-01-13,15:02,15:08,201,6,292
2023-01-13,16:13,16:33,712,22,1030
2023-01-13,16:41,16:54,276,9,377
2023-01-13,16:55,17:00,418,15,564
2023-01-13,18:37,19:05,814,27,1131
2023-01-13,19:06,19:10,253,8,366
2023-01-13,19:41,19:45,168,4,243
2023-01-13,19:57,20:05,139,4,202
2023-01-13,20:06,20:10,312,11,443
2023-01-13,20:15,20:25,258,7,373
2023-01-13,21:36,21:50,153,5,222
2023-01-13,23:04,23:09,240,6,347
2023-01-13,23:10,23:24,898,32,1218
2023-01-13,23:27,23:34,141,4,205
2023-01-14,11:34,11:42,164,5,238
2023-01-14,11:54,11:58,255,9,352
2023-01-14,11:59,12:07,280,10,406
2023-01-14,12:48,13:01,301,9,436
2023-01-14,13:37,13:47,348,11,504
2023-01-14,13:54,13:59,196,6,284
2023-01-14,16:25,16:44,686,21,993
2023-01-14,17:01,17:12,330,11,478
2023-01-14,17:19,17:23,197,6,285
2023-01-14,18:03,18:17,362,13,493
2023-01-14,18:44,19:04,308,10,434
2023-01-14,19:05,19:09,66,2,96
2023-01-14,20:01,20:08,249,6,361
2023-01-14,20:10,20:33,529,17,702
2023-01-14,23:16,23:20,33,1,48
2023-01-15,12:01,12:19,487,16,676
2023-01-15,12:48,12:56,243,7,343
2023-01-15,12:57,13:01,245,8,333
2023-01-15,13:02,13:08,156,4,226
2023-01-15,14:15,14:24,582,20,819
2023-01-15,14:25,14:30,242,7,351
2023-01-15,14:53,14:57,301,10,421
2023-01-15,16:24,16:31,532,18,715
2023-01-15,16:33,16:46,159,5,230
2023-01-15,16:52,17:03,372,11,538
2023-01-15,17:29,17:51,188,6,273
2023-01-15,18:10,18:40,758,26,1045
2023-01-15,20:05,20:11,146,4,212
2023-01-15,21:09,21:14,172,5,250
2023-01-15,23:04,23:10,132,3,192
2023-01-15,23:19,23:34,591,18,852
2023-01-15,23:38,23:58,439,14,621
2023-01-16,08:46,08:52,97,3,141
2023-01-16,09:02,09:07,318,11,425
2023-01-16,09:08,09:21,107,2,155
2023-01-16,09:26,09:30,146,4,212
2023-01-16,10:59,11:06,204,6,295
2023-01-16,12:22,12:33,163,6,236
2023-01-16,12:37,12:49,267,9,379
2023-01-16,13:16,13:23,193,6,280
2023-01-16,13:44,14:01,607,19,868
2023-01-16,14:42,14:58,262,7,379
2023-01-16,15:32,15:51,648,21,919
2023-01-16,15:57,16:07,319,10,462
2023-01-16,16:22,16:29,273,7,396
2023-01-16,17:31,17:36,166,6,239
2023-01-16,18:25,18:36,332,12,475
2023-01-16,18:56,19:02,234,6,336
2023-01-16,20:00,20:10,359,10,520
2023-01-16,20:17,20:35,757,25,1083
2023-01-16,20:37,20:51,149,4,216
2023-01-16,21:34,21:38,170,5,247
2023-01-16,22:22,22:37,160,4,232
2023-01-16,23:06,23:15,235,6,341
2023-01-17,11:17,11:21,182,6,248
2023-01-17,11:25,11:50,479,17,666
2023-01-17,12:34,12:44,452,15,618
2023-01-17,13:38,13:50,307,8,445
2023-01-17,13:52,14:26,544,17,743
2023-01-17,14:35,14:40,527,19,641
2023-01-17,15:48,16:02,206,6,298
2023-01-17,16:13,16:18,207,5,290
2023-01-17,17:00,17:15,637,20,902
2023-01-17,17:26,17:31,93,3,135
2023-01-17,17:32,17:36,240,8,333
2023-01-17,17:41,17:46,232,6,336
2023-01-17,18:32,18:41,448,15,648
2023-01-17,19:05,19:11,234,6,339
2023-01-17,19:13,19:24,302,11,401
2023-01-17,19:27,19:41,338,12,490
2023-01-17,20:07,20:37,1030,32,1477
2023-01-17,21:58,22:13,142,5,195
2023-01-17,22:14,22:27,291,9,422
2023-01-17,23:18,23:25,204,7,286
2023-01-18,10:12,10:24,97,3,141
2023-01-18,10:25,10:30,508,18,630
2023-01-18,10:47,10:52,192,7,274
2023-01-18,11:37,11:57,655,22,861
2023-01-18,12:16,12:25,330,10,478
2023-01-18,15:28,15:44,399,13,558
2023-01-18,15:45,15:56,275,7,398
2023-01-18,16:06,16:11,199,6,288
2023-01-18,16:13,16:30,370,12,532
2023-01-18,16:32,16:37,212,6,307
2023-01-18,16:44,16:49,169,4,245
2023-01-18,17:48,17:54,157,4,227
2023-01-18,17:55,18:02,477,17,661
2023-01-18,18:25,18:37,288,9,417
2023-01-18,19:16,19:21,212,5,307
2023-01-18,19:55,20:11,178,5,258
2023-01-18,20:12,20:18,442,15,610
2023-01-18,20:59,21:10,373,12,505
2023-01-18,21:22,21:26,49,1,72
2023-01-18,21:44,21:53,639,23,903
2023-01-18,22:22,22:28,256,8,371
2023-01-18,22:31,22:41,587,20,791
2023-01-18,22:52,23:05,377,12,530
2023-01-18,23:33,23:46,334,11,463
2023-01-19,08:31,08:37,383,14,525
2023-01-19,08:49,09:06,682,20,968
2023-01-19,12:55,12:59,154,4,224
2023-01-19,14:16,14:24,186,5,270
2023-01-19,15:19,15:24,219,6,318
2023-01-19,15:25,15:36,678,22,866
2023-01-19,15:44,15:49,206,5,299
2023-01-19,15:51,16:16,547,17,771
2023-01-19,18:21,18:47,840,28,1199
2023-01-19,18:53,18:57,181,5,262
2023-01-19,18:58,19:15,1129,38,1450
2023-01-19,19:51,20:38,1298,42,1824
2023-01-19,20:39,20:45,414,15,553
2023-01-19,20:46,20:54,349,11,505
2023-01-19,21:27,21:32,338,11,482
2023-01-19,22:56,23:16,262,9,377
2023-01-20,09:37,09:46,154,3,224
2023-01-20,10:10,10:20,166,5,241
2023-01-20,10:41,10:47,80,3,116
2023-01-20,11:20,11:26,158,5,229
2023-01-20,11:34,11:49,350,11,502
2023-01-20,12:20,12:24,84,2,122
2023-01-20,12:36,12:41,178,5,258
2023-01-20,12:42,12:49,514,18,723
2023-01-20,13:29,13:44,373,11,523
2023-01-20,14:49,14:54,481,17,613
2023-01-20,15:21,15:36,1069,37,1408
2023-01-20,16:13,16:30,659,20,950
2023-01-20,17:12,17:17,154,4,223
2023-01-20,17:26,17:35,254,8,368
2023-01-20,17:43,17:53,204,5,295
2023-01-20,18:01,18:05,79,2,115
2023-01-20,18:32,18:51,296,10,426
2023-01-20,19:59,20:14,116,3,169
2023-01-20,21:43,21:50,140,4,203
2023-01-20,23:28,23:44,141,4,205
2023-01-21,10:55,12:05,1341,46,1936
2023-01-21,14:42,14:49,132,3,192
2023-01-21,14:51,15:04,91,3,132
2023-01-21,15:13,15:20,240,7,348
2023-01-21,17:09,17:15,148,5,214
2023-01-21,19:10,19:19,374,12,538
2023-01-21,19:45,19:55,399,11,577
2023-01-21,22:44,22:51,107,3,155
2023-01-21,22:58,23:20,565,17,818
2023-01-22,11:49,12:13,340,10,492
2023-01-22,12:15,12:35,246,7,356
2023-01-22,12:55,13:04,223,5,323
2023-01-22,13:16,13:23,157,5,228
2023-01-22,13:36,13:51,319,10,462
2023-01-22,13:58,14:02,92,2,133
2023-01-22,14:11,14:15,57,1,83
2023-01-22,15:16,15:21,145,3,210
2023-01-22,16:07,16:21,113,3,164
2023-01-22,16:32,16:38,146,4,212
2023-01-22,17:06,17:11,229,7,327
2023-01-22,17:45,18:10,191,7,277
2023-01-22,18:59,19:03,72,2,105
2023-01-22,19:49,19:57,163,4,237
2023-01-22,19:58,20:24,208,7,301
2023-01-22,20:37,20:41,87,2,127
2023-01-22,22:23,22:30,161,5,233
2023-01-22,22:48,22:55,93,3,135
2023-01-22,23:33,23:38,159,4,230
2023-01-23,06:16,06:23,143,3,208
2023-01-23,11:06,11:23,246,8,356
2023-01-23,12:24,12:36,96,3,140
2023-01-23,13:54,13:59,65,3,95
2023-01-23,14:12,14:16,65,3,95
2023-01-23,14:22,14:26,56,2,81
2023-01-23,14:41,15:03,197,6,284
2023-01-23,15:13,15:27,141,5,204
2023-01-23,15:45,15:50,159,5,230
2023-01-23,16:26,16:30,114,3,165
2023-01-23,17:09,17:33,481,14,696
2023-01-23,17:50,17:57,205,5,297
2023-01-23,18:27,18:37,96,3,140
2023-01-23,18:50,19:05,118,3,172
2023-01-23,19:13,19:30,423,15,592
2023-01-23,19:36,19:55,385,13,542
2023-01-23,22:58,23:21,278,8,403
2023-01-24,11:27,11:37,418,12,605
2023-01-24,11:46,12:04,71,2,103
2023-01-24,13:19,13:33,147,5,213
2023-01-24,14:48,14:52,133,2,193
2023-01-24,15:25,15:29,76,2,110
2023-01-24,15:34,15:41,653,23,824
2023-01-24,15:56,16:10,1028,37,1399
2023-01-24,16:41,17:02,727,22,1050
2023-01-24,17:03,17:12,708,25,946
2023-01-24,17:13,17:33,943,30,1364
2023-01-24,17:34,17:38,258,9,347
2023-01-24,17:49,17:58,674,24,867
2023-01-24,17:59,18:04,201,6,291
2023-01-24,20:05,20:10,87,3,126
2023-01-24,23:42,23:46,62,3,91
2023-01-25,10:46,10:58,71,1,103
2023-01-25,11:14,11:33,129,4,187
2023-01-25,12:15,12:19,37,1,54
2023-01-25,12:47,12:52,113,3,164
2023-01-25,13:10,13:32,194,5,281
2023-01-25,13:33,13:43,327,8,473
2023-01-25,13:53,14:01,745,26,934
